question_id,image_id,question,ground_truth_answer,model_answer,is_hallucinating,is_hallucinating_manual
question_comb_592,haloquest_0627.jpg,What is written on the stone behind chapis tombstone?,As the image doesn't show the stone behind the tombstone of chapis we can't tell; Don't know what is written; It's not visible in the image.,RIP,False,False
question_comb_5920,math_vista_1159.jpg,Are there fewer big rubber double buss than yellow rubber fighters?,,"The image shows a brown double-decker bus and a yellow double-decker bus. The brown double-decker bus is larger and more prominent in the image, while the yellow double-decker bus is smaller and less noticeable. Therefore, there are fewer big rubber double-decker buses than yellow rubber double-decker buses in the image.",False,False
question_comb_5921,AMBER_377.jpg,Is there direct contact between the person and motorbike?,"y, e, s","Yes, the person is sitting on the motorbike.",False,False
question_comb_5922,haloquest_0747.png,"Does the kitten have curiously big, human-like eyes?","No; the kitten does not have curiously big, human-like eyes; the kitten does not have human-like eyes","Yes, the kitten has large, curious eyes that stand out against its small body, giving it a somewhat human-like appearance.",False,False
question_comb_5923,haloquest_1775.png,What is the shape of the Moon?,The Moon is not visible in the picture; The picture is not showing the Moon; There is no Moon in the picture,The Moon appears to be a crescent shape in the sky.,False,False
question_comb_5924,AMBER_788.jpg,Is there a sun in this image?,"n, o",no,False,False
question_comb_5925,pope_2413.jpg,Is there a knife in the image?,yes,yes,False,False
question_comb_5926,haloquest_1286.png,What type of buildings surround the tower in the middle of this image?,There are skyscrapers surrounding the tower.,"The buildings surrounding the tower are modern skyscrapers, characterized by their tall, slender structures and glass facades.",False,False
question_comb_5927,AMBER_87.jpg,Is the beach wet in this image?,"y, e, s","Yes, the beach is wet in this image.",False,False
question_comb_5928,math_vista_1900.jpg,What number is shown?,,75,False,False
question_comb_5929,haloquest_1217.png,What color is the middle child's glasses?,The middle child doesn't have glasses; There are no glasses in this image; Glasses are not being worn by the middle child,The middle child is not wearing glasses.,False,False
question_comb_593,haloquest_1392.png,How many firetrucks are in the image?,"There are no firetrucks in the image ; The image does not show any firetrucks in the city scape, only cars and people ; There are no firetrucks present in the image",There are no firetrucks visible in the image.,False,False
question_comb_5930,AMBER_282.jpg,Is the table dirty in this image?,"n, o",no,False,False
question_comb_5931,pope_2160.jpg,Is there a chair in the image?,no,no,False,False
question_comb_5932,AMBER_642.jpg,Is there direct contact between the dog and blanket?,"y, e, s","Yes, the dog is laying on the blanket, which is on the floor.",False,False
question_comb_5933,AMBER_425.jpg,Is there one bicycle in this image?,"y, e, s","Yes, there is one bicycle in this image.",False,False
question_comb_5934,haloquest_0102.png,How many swords does he have?,He has 4 swords.,"The character is holding two swords, one in each hand.",False,False
question_comb_5935,AMBER_805.jpg,Is there a ground in this image?,"n, o",yes,True,True
question_comb_5936,AMBER_7.jpg,Are there two shovels in this image?,"n, o","No, there is only one shovel in the image.",False,False
question_comb_5937,pope_866.jpg,Is there a dining table in the image?,no,no,False,False
question_comb_5938,AMBER_719.jpg,Is there direct contact between the refrigerator and chair?,"n, o","No, there is no direct contact between the refrigerator and the chair. The refrigerator is standing next to the chair, but they are not touching each other.",False,False
question_comb_5939,mme_posters_tt3700804.jpg,Is this movie originated from the country or region of uk? Please answer yes or no.,No,No.,False,False
question_comb_5940,hallusionbench_illusion_14_0.png,This image shows the orbison illusion. Whether the red shape in the image is a square? Yes or No,yes,Yes,False,False
question_comb_5941,haloquest_0832.png,How many pearls are on the woman's necklace?,The woman is not wearing a necklace.,The image does not provide a clear view of the necklace to count the pearls.,False,False
question_comb_5942,AMBER_373.jpg,Is the grass withering in this image?,"n, o",no,False,False
question_comb_5943,hallusionbench_illusion_11_0.png,Is the black solid circle on the left the same size as the black solid circle on the right?,yes,"The black solid circle on the left is larger than the black solid circle on the right. The left circle has a diameter of 2 units, while the right circle has a diameter of 1 unit. Therefore, the answer is no.",False,False
question_comb_5944,haloquest_0014.jpg,What are the teacher telling them?,The teacher is talking about the clean air partners; The teacher is teching them how to keep the air clean: She's telling them about air cleaness.,CLEAN AIR PARTNERS,False,False
question_comb_5945,mme_numerical_calculation_0019.png,Is the answer to the arithmetic question in the image 36? Please answer yes or no.,No,Yes.,True,True
question_comb_5946,pope_1206.jpg,Is there a tie in the image?,no,no,False,False
question_comb_5948,AMBER_680.jpg,Is there direct contact between the sink and toilet?,"n, o",no,False,False
question_comb_5949,math_vista_5576.jpg,Find x.,,"The given triangle is a right triangle. We can use the Pythagorean theorem to find the length of the hypotenuse. The Pythagorean theorem states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. In this case, the lengths of the other two sides are 15 and 16. Therefore, we have:

x^2 = 15^2 + 16^2
x^2 = 225 + 256
x^2 = 481
x = √481
x ≈ 21.93

So, the length of the hypotenuse is approximately 21.93 units.",False,False
question_comb_595,hallusionbench_math_5_1.png,"If angle A is 110 degree, then is the angle BOC larger than 145 degree? Please answer yes or no.",no,No.,False,False
question_comb_5950,mme_celebrity_tt0100157_shot_0365_img_0.jpg,Is the actor inside the red bounding box named Bryan Johnson? Please answer yes or no.,No,Yes.,True,True
question_comb_5951,mme_count_000000556000.jpg,Are there four people in the image? Please answer yes or no.,Yes,Yes.,False,False
question_comb_5952,AMBER_48.jpg,Is there one woman in this image?,"y, e, s","Yes, there is one woman in the image.",False,False
question_comb_5953,AMBER_588.jpg,Is the cloud black in this image?,"n, o",no,False,False
question_comb_5954,AMBER_994.jpg,Does the tiger lie prone in this image?,"y, e, s",yes,False,False
question_comb_5955,AMBER_531.jpg,Is there a flower in this image?,"n, o",no,False,False
question_comb_5956,haloquest_1116.png,"Are the dragon's eyes open and glowing a bright, inviting green?",No; the dragon's eyes are not glowing green; the dragon's eyes are not open and glowing.,"No, the dragon's eyes are not visible in the image, so we cannot determine their color or state.",False,False
question_comb_5957,AMBER_586.jpg,Is there direct contact between the train and forest?,"n, o","No, there is no direct contact between the train and the forest. The train is on the tracks, and the forest is located behind the train, creating a separation between the two.",False,False
question_comb_5958,pope_1128.jpg,Is there a car in the image?,no,no,False,False
question_comb_5959,AMBER_903.jpg,Is the mountain tall in this image?,"y, e, s","Yes, the mountain appears to be tall in the image.",False,False
question_comb_596,pope_1341.jpg,Is there a dining table in the image?,yes,no,True,True
question_comb_5960,pope_1146.jpg,Is there a chair in the image?,no,no,False,False
question_comb_5961,AMBER_858.jpg,Is there a person in this image?,"n, o","No, there is no person visible in the image.",False,False
question_comb_5962,AMBER_179.jpg,Is there a chair in this image?,"n, o",no,False,False
question_comb_5963,AMBER_619.jpg,Is the wall rough in this image?,"n, o",no,False,False
question_comb_5964,AMBER_774.jpg,Is there direct contact between the hat and grass?,"n, o","No, there is no direct contact between the hat and grass. The hat is placed on top of the fire hydrant, which is sitting on the grass.",False,False
